Chapter,Section,Title,UUID,Exercise Numbers
31,0,Introduction,7c8e1644-7293-48ab-b421-9352cb8277e2,
31,1,Overview of the Circulatory System,ca924044-4ae7-420b-a57b-33450dbfe11a,"10008,10009,10010,10011,10012,10013,10014,10015,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034"
31,2,Components of the Blood,adadbb2d-5b24-4638-a54e-bc1a9ec3f7ca,"10035,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,10046,10047,10048,10049,10050,10051,10052,10053,10054,10055,10056,10057,10058,10059,10060,10083,10084,10085,10086,10087,10088,10089,10090"
31,3,Mammalian Heart and Blood Vessels,0c96da55-9cbf-465f-9944-4cad791be422,"10061,10062,10063,10064,10065,10066,10067,10068,10069,10070,10071,10072,10073,10074,10075,10076,10077,10078,10079,10080,10081,10082"
31,4,Blood Flow and Blood Pressure Regulation,5bb41711-70ef-48d1-85db-79f79dfbf266,"10091,10092,10093,10094,10095,10096,10097,10098,10099,10100,10101,10102,10103,10104,10105"
32,0,Introduction,46487809-39bb-450e-b0d9-7dea83c003d7,
32,1,Osmoregulation and Osmotic Balance,35b7f30a-544d-4201-922a-540eede18b59,"10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10136,10166"
32,2,The Kidneys and Osmoregulatory Organs,b30a9800-a03c-4f55-9b3c-f0f1ce25862c,"10131,10132,10133,10134,10135,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162"
32,3,Excretion Systems,37aa1541-4368-44df-a2ad-4e3ffe2322b6,"10163,10164,10165,10167,10168,10169,10170,10171,10172,10173,10174,10175,10189,10190,10191,10192,10193,10194,10195,10196"
32,4,Nitrogenous Wastes,79e40980-0c6e-4129-a80f-1eb0014033f1,"10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10197"
32,5,Hormonal Control of Osmoregulatory Functions,6cbae695-60ad-42c0-8a69-90a4cbae8f4e,"10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215"
33,0,Introduction,1d2ae386-57f9-4aeb-9992-c562a276e0e2,
33,1,Innate Immune Response,de87daff-3ed0-48bb-882a-bbb061914841,"10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249"
33,2,Adaptive Immune Response,d2a1b225-04a0-49ce-b2df-49e7fbbbdbb3,"10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10276"
33,3,Antibodies,8c7a454e-4b34-430b-ba53-8ba34ca155b8,"10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299"
33,4,Disruptions in the Immune System,05bbc797-7345-4f82-9fb8-ca0eccc621aa,"10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315"
34,0,Introduction,98c791af-1ef3-4ab5-afcb-19ad6ead10f8,
34,1,Reproduction Methods,4240c9af-70c9-4f49-b085-b37bf6a32df7,"6372,6373,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6455,6456,6457,6458,6459,6460,6461,6462,6463"
34,2,Fertilization,5c91c53f-c276-4461-8cd3-ca7894128880,"6387,6388,6389,6390,6391,6392,6393,6394,6395,6453,6464,6465,6466,6467,6468,6469,6470,6471,6472"
34,3,Human Reproductive Anatomy and Gametogenesis,8fccc13f-420a-450b-951d-354164a958cb,"6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,6406,6473,6474,6475,6476,6477,6478,6479,6480,6481,6482,6483,6484"
34,4,Hormonal Control of Human Reproduction,86fd927f-d87a-4a16-afd2-a9a42ed2e09d,"6407,6408,6409,6410,6411,6412,6413,6414,6415,6416,6417,6418,6419,6420,6421,6422,6423,6424,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494,6495,6496,6521"
34,5,Human Pregnancy and Birth,58cf028f-51b0-4ece-924f-7d7a81aefc2d,"6425,6426,6427,6428,6429,6430,6431,6432,6433,6434,6435,6454,6497,6498,6499,6500,6501,6502,6503,6504,6505,6506"
34,6,Fertilization and Early Embryonic Development,7bc4868a-ee8e-4698-8b3e-e4ac3484be45,"6436,6437,6438,6439,6440,6441,6442,6443,6444,6445,6446,6507,6508,6509,6510,6511,6512,6513,6514"
34,7,Organogenesis and Vertebrate Formation,f92bded6-69e6-4714-909a-ea4bb12b99c0,"6447,6448,6449,6450,6451,6452,6515,6516,6517,6518,6519,6520"
35,0,Introduction,e352aa66-31b1-4f02-86c5-064866570af7,
35,1,The Scope of Ecology,a85ab969-e63c-4164-a565-3325a85dba1a,"10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338"
35,2,Biogeography,424e96cc-a6f5-46c0-939d-b48e8d58fb7f,"10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373"
35,3,Terrestrial Biomes,9dbb3db9-88e0-410c-a906-b4a5bc2866bc,"10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386"
35,4,Aquatic Biomes,c76dbc1f-fda9-4607-9795-207b06057a91,"10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408"
35,5,Climate and the Effects of Global Climate Change,49a2289b-b4d0-4d80-bc90-a3c4177f6b35,"10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10426,10427,10428,10429,10430,10431,10432,10433,10434"
36,0,Introduction,7d776d78-c9b4-44bb-bd9c-69d34dc68389,
36,1,Population Demography,e5f5ae27-625b-448a-ba52-0d6f287b6595,"10435,10436,10437,10438,10439,10440,10441,10442,10443,10444,10445,10446,10447,10448,10449,10450,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462"
36,2,Life Histories and Natural Selection,2a9854ef-40ea-4d1c-8dbe-24ca21ce9154,"10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,10476,10477,10478,10479,10480,10481,10482,10646"
36,3,Environmental Limits to Population Growth,315e6bd0-15ba-44b3-b2a5-cb15b2ddea55,"10483,10484,10485,10486,10487,10488,10489,10490,10491,10492,10493,10494,10495,10496"
36,4,Population Dynamics and Regulation,e51fb41f-6880-44c6-bb36-88aac6e273fb,"10497,10498,10499,10500,10501,10502,10503,10504,10505,10506,10507,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10518,10519,10647,10648"
36,5,Human Population Growth,786f09b4-8e1d-4da8-90ea-9284d6678e02,"10520,10521,10522,10523,10524,10525,10526,10527,10528,10529,10530,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10541,10542,10543,10544,10545,10546,10547,10548"
36,6,Community Ecology,56aa613a-446b-4e4b-a9f7-79c3754b831d,"10549,10550,10551,10552,10553,10554,10555,10556,10557,10558,10559,10560,10561,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575,10576,10577,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10588,10589,10649,10650,10652,10653,10654,10655,10656,10657"
36,7,Behavioral Biology: Proximate and Ultimate Causes of Behavior,5f436782-bbc7-4d0e-bb96-7a3840dedff4,"10590,10591,10592,10593,10594,10595,10596,10597,10598,10599,10600,10601,10602,10603,10604,10605,10606,10607,10608,10609,10610,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10622,10623,10624,10625,10626,10627,10628,10629,10630,10631,10632,10633,10634,10635,10636,10637,10638,10639,10640,10641,10642,10643,10644,10645,10651"
37,0,Introduction,5b17c87a-ba7d-439a-9a9c-3f2324823720,
37,1,Ecology of Ecosystems,13235a89-8d0d-448c-9ee2-939a83589c9a,"10658,10659,10660,10661,10662,10663,10664,10665,10666,10667,10668,10669,10670,10671,10672,10673,10674,10675,10676,10677,10678,10679,10680,10681,10682,10683,10684,10685,10686,10687,10688,10689,10690,10691,10692,10693,10694,10695,10696,10697,10698,10699,10700"
37,2,Energy Flow through Ecosystems,81ba476c-4db2-47fe-a315-f63dba818a51,"10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,10724,10725,10726"
37,3,Biogeochemical Cycles,77e9b486-5d40-4fca-8a77-b049590ecb86,"10727,10728,10729,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749,10750"
38,0,Introduction,03cc120c-47b0-4231-b4fd-bb3f1aa755bd,
38,1,The Biodiversity Crisis,b6c3028b-c1c7-4aaf-9e5c-7722436ac091,"10751,10752,10753,10754,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10780"
38,2,The Importance of Biodiversity to Human Life,8cd038a8-5399-4506-a92c-4ce154e0b196,"10781,10782,10783,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10795,10796,10797,10798,10799,10800,10803"
38,3,Threats to Biodiversity,1f383a77-28e1-4731-b53b-838f52ddc587,"10801,10804,10805,10806,10807,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10827,10828,10829"
38,4,Preserving Biodiversity,d27666c2-d08e-4ca4-aa45-4af2263a07dd,"10830,10831,10832,10833,10834,10835,10836,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10848"
